sr,cloud,furniture,equipment,software,salary_hr,length,study_material_cost,rent,electricity,maintainance,marketing,certification,placement,price
30,3500,60000,120000,3500,2000,400,3000,70000,10000,2500,2000,Yes,No,80000
31,3500,50000,100000,3500,2000,400,1500,20000,14000,200,18000,Yes,Yes,80000
32,4000,40000,120000,4000,1000,100,3500,20000,6000,2300,10000,Yes,No,30000
33,3500,50000,140000,3500,1000,100,3500,70000,19000,2000,8000,Yes,Yes,30000
34,3000,40000,120000,3000,1500,200,1000,30000,13000,2500,8000,Yes,No,45000
35,3000,60000,100000,3000,1000,100,3500,20000,11000,1400,8000,Yes,Yes,30000
36,3500,70000,120000,3500,1500,300,2500,30000,6000,1900,18000,No,Yes,50000
37,4000,70000,140000,4000,1500,300,2500,80000,4000,2600,18000,Yes,No,60000
38,4500,40000,140000,4500,1500,200,3500,70000,16000,1800,4000,Yes,No,45000
39,4500,70000,120000,4500,1500,200,1500,60000,11000,2100,18000,No,No,40000
40,4500,40000,100000,4500,1000,100,2000,50000,9000,2000,12000,Yes,Yes,30000
41,3000,70000,120000,3000,1000,100,2500,70000,5000,2100,10000,No,Yes,25000
42,4500,50000,140000,4000,2000,400,3000,80000,5000,2500,14000,Yes,Yes,80000
43,4500,40000,120000,4000,1500,300,2000,30000,10000,2300,8000,No,No,50000
44,3500,40000,100000,3500,1000,100,2000,50000,17000,1700,10000,Yes,Yes,30000
45,3000,40000,120000,3000,1500,200,3500,50000,14000,2000,18000,No,No,40000
46,3000,50000,140000,3000,1500,300,3500,60000,16000,1500,18000,No,No,50000
47,3500,60000,140000,3500,1500,200,2000,90000,15000,200,2000,No,Yes,40000
48,3500,50000,120000,4000,1500,200,3000,20000,4000,2500,14000,Yes,No,45000
49,3500,60000,100000,4500,2000,400,1500,60000,6000,1800,14000,Yes,Yes,80000
50,4500,60000,120000,3500,1000,100,3000,30000,16000,900,18000,No,Yes,25000
51,4000,40000,140000,4500,1500,300,1500,40000,4000,2600,10000,Yes,Yes,60000
52,3000,60000,120000,3000,1500,200,2000,80000,9000,2800,10000,No,Yes,40000
53,4000,40000,100000,4000,1500,300,3000,20000,11000,900,16000,Yes,No,60000
54,4000,60000,120000,4000,1500,300,2500,90000,18000,2100,6000,Yes,No,60000
55,4000,70000,140000,4000,1500,300,3000,20000,13000,800,8000,No,No,50000
56,4500,70000,140000,4500,1500,300,3500,70000,11000,2900,10000,No,Yes,50000
57,4000,70000,120000,4000,2000,400,3000,20000,4000,200,16000,Yes,Yes,80000
58,4500,50000,100000,4500,1000,100,1500,20000,17000,1000,18000,No,No,25000
59,4000,70000,120000,4000,2000,400,2500,30000,5000,600,14000,No,Yes,80000
60,3500,70000,140000,3500,2000,400,2000,70000,4000,100,4000,Yes,No,80000
61,3000,50000,120000,3500,2000,400,2000,50000,13000,1400,14000,Yes,Yes,80000
62,4500,50000,100000,3500,1000,100,1500,20000,3000,2100,12000,Yes,No,30000
63,4500,60000,120000,3500,1000,100,1500,20000,13000,2200,12000,Yes,Yes,30000
64,3500,50000,140000,4000,1500,200,1000,60000,19000,700,12000,Yes,No,45000
65,3000,40000,140000,3000,1000,100,1500,70000,9000,1700,8000,Yes,Yes,30000
66,3000,50000,120000,3000,1500,300,3000,70000,15000,300,18000,No,Yes,50000
67,3500,70000,100000,3000,1500,300,1500,70000,13000,2500,14000,Yes,No,60000
68,3500,50000,120000,4500,1500,200,1500,20000,16000,2100,8000,Yes,No,45000
69,3500,40000,140000,4500,1500,200,3500,50000,4000,600,6000,No,No,40000
70,4500,70000,120000,3500,1000,100,3500,60000,18000,2500,10000,Yes,Yes,30000
71,4000,50000,100000,4000,1000,100,3000,20000,19000,1500,10000,No,Yes,25000
72,3500,70000,120000,3500,2000,400,2000,80000,15000,1900,10000,Yes,Yes,80000
73,4500,70000,140000,4500,1500,300,3000,90000,9000,1100,12000,No,No,50000
74,4500,50000,140000,4500,1000,100,3000,50000,18000,800,12000,Yes,Yes,30000
75,4500,50000,120000,4500,1500,200,1500,30000,15000,2800,4000,No,No,40000
76,3000,70000,100000,3500,1500,300,1000,50000,7000,2000,6000,No,No,50000
77,4500,40000,120000,3000,1500,200,2000,60000,13000,500,18000,No,Yes,40000
78,4500,40000,140000,3000,1500,200,2500,90000,4000,2400,4000,Yes,No,45000
79,3500,50000,120000,3000,2000,400,3500,80000,16000,500,18000,Yes,Yes,80000
80,3000,60000,100000,3000,1000,100,2000,60000,12000,200,16000,No,Yes,25000
81,3000,70000,120000,3000,1500,300,1000,60000,13000,2900,4000,Yes,Yes,60000
82,3500,60000,140000,3500,1500,200,2000,80000,16000,800,2000,No,Yes,40000
83,3500,70000,140000,3000,1500,300,1500,60000,3000,2100,6000,Yes,No,60000
84,3500,50000,120000,3500,1500,300,3500,20000,13000,1400,6000,Yes,No,60000
85,4500,60000,100000,4000,1500,300,3500,70000,12000,500,14000,No,No,50000
86,4000,50000,120000,4500,1500,300,2000,90000,12000,2800,10000,No,Yes,50000
87,3000,40000,140000,3000,2000,400,3000,90000,14000,1300,4000,Yes,Yes,80000
88,4000,70000,120000,4000,1000,100,3000,80000,13000,1200,16000,No,No,25000
89,3000,70000,100000,3000,2000,400,2000,40000,17000,2300,6000,No,Yes,80000
90,4000,70000,120000,4000,2000,400,1000,80000,6000,900,2000,Yes,No,80000
91,3000,40000,140000,3000,2000,400,1500,90000,18000,1100,6000,Yes,Yes,80000
92,4500,70000,140000,4000,1000,100,3000,90000,13000,500,10000,Yes,No,30000
93,4500,50000,120000,3000,1000,100,2000,30000,7000,700,18000,Yes,Yes,30000
94,3500,40000,100000,3000,1500,200,2000,20000,8000,1500,18000,Yes,No,45000
95,3000,70000,120000,3000,1000,100,3000,20000,5000,700,16000,Yes,Yes,30000
96,3000,50000,140000,4000,1500,300,1000,80000,6000,100,14000,No,Yes,50000
97,3500,70000,120000,4500,1500,300,3000,40000,11000,2300,4000,Yes,No,60000
98,3500,40000,100000,4000,1500,200,1500,20000,13000,2100,14000,Yes,No,45000
99,3500,60000,120000,3000,1500,200,1000,90000,18000,2500,2000,No,No,40000
100,4500,40000,140000,3500,1000,100,1000,20000,6000,200,18000,Yes,Yes,30000
101,4000,40000,140000,3500,1000,100,1000,60000,6000,800,14000,No,Yes,25000
102,3500,40000,120000,3500,2000,400,3000,70000,3000,1900,18000,Yes,Yes,80000
103,4000,50000,100000,4000,1500,300,1000,30000,19000,1400,2000,No,No,50000
104,3500,60000,120000,3500,1000,100,3000,60000,13000,300,14000,Yes,Yes,30000
105,3000,50000,140000,3000,1500,200,2000,30000,10000,1600,2000,No,No,40000
106,3000,40000,120000,3500,1500,300,3000,70000,8000,900,18000,No,No,50000
107,4500,60000,100000,4500,1500,200,1500,30000,8000,700,18000,No,Yes,40000
108,4500,70000,120000,4500,1500,200,2000,70000,7000,1400,18000,Yes,No,45000
109,3500,50000,140000,4000,2000,400,2500,70000,19000,1900,4000,Yes,Yes,80000
110,3000,50000,140000,4000,1000,100,1000,40000,19000,2400,8000,No,Yes,25000
111,3000,40000,120000,4000,1500,300,3000,40000,3000,1400,6000,Yes,Yes,60000
112,3500,70000,100000,4500,1500,200,1000,70000,7000,1400,6000,No,Yes,40000
113,3500,70000,120000,4000,1500,300,3500,90000,11000,1000,2000,Yes,No,60000
114,3500,70000,140000,4500,1500,300,2500,80000,9000,800,2000,Yes,No,60000
115,4500,60000,120000,3000,1500,300,3000,90000,7000,1700,18000,No,No,50000
116,4000,70000,100000,4000,1500,300,2000,50000,10000,800,14000,No,Yes,50000
117,4000,50000,120000,4000,2000,400,3000,90000,18000,2400,14000,Yes,Yes,80000
118,3000,50000,140000,3000,1000,100,3500,60000,13000,1300,16000,No,No,25000
119,3500,60000,140000,3500,2000,400,2500,90000,15000,2400,4000,No,Yes,80000
120,4000,60000,120000,4000,2000,400,2500,80000,11000,700,10000,Yes,No,80000
121,3000,70000,100000,3000,2000,400,2000,30000,11000,500,8000,Yes,Yes,80000
122,4000,50000,120000,4000,1000,100,1000,20000,6000,400,14000,Yes,No,30000
123,3500,70000,140000,3500,1000,100,1500,20000,7000,2300,8000,Yes,Yes,30000
124,3000,70000,120000,4500,1500,200,1500,20000,17000,1100,8000,Yes,No,45000
125,4500,70000,100000,4500,1000,100,3000,70000,9000,1800,4000,Yes,Yes,30000
126,4500,70000,120000,3500,1500,300,1500,40000,19000,400,4000,No,Yes,50000
127,3500,50000,140000,3500,1500,300,2000,80000,12000,700,18000,Yes,No,60000
128,3000,60000,140000,3000,1500,200,3000,60000,3000,1500,6000,Yes,No,45000
129,3000,50000,120000,4500,1500,200,3500,50000,13000,2700,16000,No,No,40000
130,3500,50000,100000,4500,1000,100,2500,70000,13000,600,14000,Yes,Yes,30000
131,3500,50000,120000,4000,1000,100,2500,20000,19000,100,2000,No,Yes,25000
132,3500,50000,140000,4000,2000,400,2000,90000,17000,2500,10000,Yes,Yes,80000
133,4500,60000,120000,4500,1500,300,2500,80000,17000,2300,14000,No,No,50000
134,4000,60000,100000,3500,1000,100,1500,20000,8000,1400,8000,Yes,Yes,30000
135,4500,60000,120000,4500,1500,200,3500,80000,13000,100,12000,No,No,40000
136,4000,60000,140000,4000,1500,300,2000,60000,16000,2900,8000,No,No,50000
137,3000,70000,140000,3000,1500,200,3000,90000,5000,2900,16000,No,Yes,40000
138,4000,40000,120000,4000,1500,200,2500,40000,17000,2800,18000,Yes,No,45000
139,3000,40000,100000,3000,2000,400,1000,30000,19000,1500,14000,Yes,Yes,80000
140,3500,50000,120000,3500,1000,100,1500,50000,15000,500,12000,No,Yes,25000
141,3000,70000,140000,3000,1500,300,3500,30000,19000,1400,4000,Yes,Yes,60000
142,3000,40000,120000,3000,1500,200,2500,90000,13000,2700,8000,No,Yes,40000
143,4500,70000,100000,3000,1500,300,3000,70000,8000,900,8000,Yes,No,60000
144,4500,60000,120000,4000,1500,300,2000,30000,16000,2300,16000,Yes,No,60000
145,3500,50000,140000,4000,1500,300,3000,30000,5000,2600,2000,No,No,50000
146,3000,60000,140000,3500,1500,300,3500,80000,12000,2600,6000,No,Yes,50000
147,3000,60000,120000,4000,2000,400,3500,20000,17000,100,4000,Yes,Yes,80000
148,3500,50000,100000,3500,1000,100,2000,60000,5000,2100,12000,No,No,25000
149,3500,70000,120000,4000,2000,400,1000,20000,10000,1600,2000,No,Yes,80000
150,3500,50000,140000,3000,2000,400,2000,70000,15000,900,2000,Yes,No,80000
151,4500,40000,120000,4500,2000,400,3500,40000,12000,1200,18000,Yes,Yes,80000
152,4000,40000,100000,4000,1000,100,3500,90000,19000,1800,16000,Yes,No,30000
153,4500,50000,120000,4500,1000,100,3000,30000,9000,1400,14000,Yes,Yes,30000
154,3000,60000,140000,3000,1500,200,2000,70000,9000,2900,2000,Yes,No,45000
155,4000,50000,140000,4000,1000,100,2000,40000,14000,200,16000,Yes,Yes,30000
156,4000,40000,120000,4000,1500,300,1500,80000,5000,1300,12000,No,Yes,50000
157,3000,60000,100000,3000,1500,300,1000,50000,5000,800,10000,Yes,No,60000
158,3500,70000,120000,3500,1500,200,3000,80000,12000,1700,6000,Yes,No,45000
159,4000,50000,140000,4000,1500,200,1500,90000,5000,400,14000,No,No,40000
160,3000,50000,120000,3000,1000,100,1500,50000,10000,1900,10000,Yes,Yes,30000
161,4500,40000,100000,4000,1000,100,1500,40000,7000,2500,4000,No,Yes,25000
162,4500,70000,120000,3500,2000,400,3500,40000,6000,100,8000,Yes,Yes,80000
163,3500,70000,140000,4500,1500,300,1000,60000,7000,1100,14000,No,No,50000
164,3000,70000,140000,4500,1000,100,3000,60000,18000,1400,8000,Yes,Yes,30000
165,3000,60000,120000,3500,1500,200,3500,60000,11000,300,16000,No,No,40000
166,3500,70000,100000,3500,1500,300,3000,90000,14000,1900,14000,No,No,50000
167,3500,50000,120000,3000,1500,200,1500,80000,17000,2000,14000,No,Yes,40000
168,3500,50000,140000,4500,1500,200,3000,80000,3000,2800,16000,Yes,No,45000
169,4500,60000,120000,4500,2000,400,2500,30000,4000,2700,8000,Yes,Yes,80000
170,4000,60000,100000,4000,1000,100,2000,30000,9000,600,16000,No,Yes,25000
171,4000,70000,120000,4000,1500,300,3500,90000,5000,2000,14000,Yes,Yes,60000
172,4500,50000,140000,4500,1500,200,1500,90000,3000,1800,8000,No,Yes,40000
173,3500,70000,140000,3500,1500,300,2000,70000,5000,1300,10000,Yes,No,60000
174,4500,70000,120000,4500,1500,300,1000,90000,19000,1000,14000,Yes,No,60000
175,4000,70000,100000,4000,1500,300,1500,20000,11000,2900,2000,No,No,50000
176,3000,70000,120000,3000,1500,300,2500,90000,11000,2800,16000,No,Yes,50000
177,4000,50000,140000,4000,2000,400,2500,20000,4000,300,12000,Yes,Yes,80000
178,3000,60000,120000,3000,1000,100,3500,50000,13000,1000,4000,No,No,25000
179,4500,50000,100000,3500,2000,400,2500,60000,15000,1700,14000,No,Yes,80000
180,4500,50000,120000,3000,2000,400,2000,70000,11000,300,10000,Yes,No,80000
181,3500,50000,140000,3000,2000,400,1500,90000,12000,1200,6000,Yes,Yes,80000
182,3000,50000,140000,3000,1000,100,3500,40000,10000,1300,12000,Yes,No,30000
183,3000,60000,120000,4000,1000,100,3500,80000,8000,1700,6000,Yes,Yes,30000
184,3500,60000,100000,4000,1500,200,1000,70000,3000,2700,12000,Yes,No,45000
185,3500,60000,120000,3500,1000,100,1500,30000,9000,1800,6000,Yes,Yes,30000
186,3500,60000,140000,4000,1500,300,1000,50000,9000,2600,10000,No,Yes,50000
187,4500,70000,120000,4500,1500,300,3500,40000,16000,1600,10000,Yes,No,60000
188,4000,40000,100000,4000,1500,200,2500,80000,15000,2100,14000,Yes,No,45000
189,4500,40000,120000,4500,1500,200,1500,70000,12000,1100,8000,No,No,40000
190,3000,50000,140000,3000,1000,100,3000,40000,5000,1900,18000,Yes,Yes,30000
191,4500,70000,140000,4000,1000,100,1000,20000,14000,700,8000,No,Yes,25000
192,4500,40000,120000,4000,2000,400,2000,70000,4000,2600,8000,Yes,Yes,80000
193,3500,70000,100000,3000,1500,300,1000,20000,19000,2800,6000,No,No,50000
194,3000,60000,120000,3500,1000,100,2500,30000,11000,400,16000,Yes,Yes,30000
195,3000,50000,140000,4000,1500,200,3000,50000,11000,1900,8000,No,No,40000
196,3500,60000,120000,3000,1500,300,2500,50000,13000,2700,14000,No,No,50000
197,3500,60000,100000,4000,1500,200,1000,70000,9000,500,4000,No,Yes,40000
198,3500,50000,120000,3500,1500,200,2500,50000,14000,1400,10000,Yes,No,45000
199,4500,70000,140000,4500,2000,400,1000,20000,16000,1000,10000,Yes,Yes,80000
200,3000,60000,120000,4000,1000,100,2500,50000,9000,1900,14000,No,Yes,25000
201,3000,60000,120000,4000,1500,300,2500,90000,11000,2800,16000,Yes,Yes,60000
202,3500,50000,100000,3500,1500,200,2500,20000,4000,300,12000,No,Yes,40000
203,3500,70000,120000,4000,1500,300,3500,50000,13000,1000,4000,Yes,No,60000
204,3500,50000,140000,3000,1500,300,2500,60000,15000,1700,14000,Yes,No,60000
205,4500,40000,120000,4500,1500,300,2000,70000,11000,300,10000,No,No,50000
206,4000,40000,100000,4000,1500,300,1500,90000,12000,1200,6000,No,Yes,50000
207,4500,50000,120000,4500,2000,400,3500,40000,10000,1300,12000,Yes,Yes,80000
208,3000,60000,140000,3000,1000,100,3500,80000,8000,1700,6000,No,No,25000
209,4000,50000,140000,4000,2000,400,1000,70000,3000,2700,12000,No,Yes,80000
210,4000,40000,120000,4000,2000,400,1500,30000,9000,1800,6000,Yes,No,80000
211,3000,60000,100000,3000,2000,400,1000,50000,9000,2600,10000,Yes,Yes,80000
212,3500,70000,120000,3500,1000,100,3500,40000,16000,1600,10000,Yes,No,30000
213,4000,50000,140000,4000,1000,100,2500,80000,15000,2100,14000,Yes,Yes,30000
214,3000,50000,120000,3000,1500,200,1500,70000,12000,1100,8000,Yes,No,45000
215,4500,40000,100000,4000,1000,100,3000,40000,5000,1900,18000,Yes,Yes,30000
216,4500,70000,120000,3500,1500,300,1000,20000,14000,700,8000,No,Yes,50000
217,3500,70000,140000,4500,1500,300,2000,70000,4000,2600,8000,Yes,No,60000
218,3000,70000,140000,4500,1500,200,1000,20000,19000,2800,6000,Yes,No,45000
219,3000,60000,120000,3500,1500,200,2500,30000,11000,400,16000,No,No,40000
220,3500,70000,100000,3500,1000,100,3000,50000,11000,1900,8000,Yes,Yes,30000
221,3500,50000,120000,3000,1000,100,2500,50000,13000,2700,14000,No,Yes,25000
222,3500,50000,140000,3000,2000,400,1500,40000,19000,400,4000,Yes,Yes,80000
223,4500,40000,120000,4500,1500,300,2000,80000,12000,700,18000,No,No,50000
224,4000,40000,100000,4000,1000,100,3000,60000,3000,1500,6000,Yes,Yes,30000
225,4500,50000,120000,4500,1500,200,3500,50000,13000,2700,16000,No,No,40000
226,3000,60000,140000,3000,1500,300,2500,70000,13000,600,14000,No,No,50000
227,4000,50000,140000,4000,1500,200,2500,20000,19000,100,2000,No,Yes,40000
228,4000,40000,120000,4000,1500,200,2000,90000,17000,2500,10000,Yes,No,45000
229,3000,60000,100000,3000,2000,400,2500,80000,17000,2300,14000,Yes,Yes,80000
230,3500,70000,120000,3500,1000,100,1500,20000,8000,1400,8000,No,Yes,25000
231,4000,50000,140000,4000,1500,300,3500,80000,13000,100,12000,Yes,Yes,60000
232,3000,50000,120000,3000,1500,200,2000,60000,16000,2900,8000,No,Yes,40000
233,4500,40000,100000,4000,1500,300,3000,90000,5000,2900,16000,Yes,No,60000
234,4500,70000,120000,3500,1500,300,2500,40000,17000,2800,18000,Yes,No,60000
235,3500,70000,140000,4500,1500,300,1000,30000,19000,1500,14000,No,No,50000
236,3000,70000,140000,4500,1500,300,1500,50000,15000,500,12000,No,Yes,50000
237,3000,60000,120000,3500,2000,400,3500,30000,19000,1400,4000,Yes,Yes,80000
238,3500,70000,100000,3500,1000,100,2500,90000,13000,2700,8000,No,No,25000
239,3500,50000,120000,3000,2000,400,3000,70000,8000,900,8000,No,Yes,80000
240,3500,50000,140000,4500,2000,400,2000,30000,16000,2300,16000,Yes,No,80000
241,4500,60000,120000,4500,2000,400,3000,30000,5000,2600,2000,Yes,Yes,80000
242,4000,60000,100000,4000,1000,100,3500,80000,12000,2600,6000,Yes,No,30000
243,4000,70000,120000,4000,1000,100,3500,20000,17000,100,4000,Yes,Yes,30000
244,4500,50000,140000,4500,1500,200,2000,60000,5000,2100,12000,Yes,No,45000
245,3500,70000,140000,3500,1000,100,1000,20000,10000,1600,2000,Yes,Yes,30000
246,4500,70000,120000,4500,1500,300,2000,70000,15000,900,2000,No,Yes,50000
247,4000,70000,100000,4000,1500,300,3500,40000,12000,1200,18000,Yes,No,60000
248,3000,70000,120000,3000,1500,200,3500,90000,19000,1800,16000,Yes,No,45000
249,4000,50000,140000,4000,1500,200,3000,30000,9000,1400,14000,No,No,40000
250,3000,60000,120000,3000,1000,100,2000,70000,9000,2900,2000,Yes,Yes,30000
251,4500,50000,100000,3500,1000,100,2000,40000,14000,200,16000,No,Yes,25000
252,4500,50000,120000,3000,2000,400,1500,80000,5000,1300,12000,Yes,Yes,80000
253,3500,50000,140000,3000,1500,300,1000,50000,5000,800,10000,No,No,50000
254,3000,50000,140000,3000,1000,100,3000,80000,12000,1700,6000,Yes,Yes,30000
255,3000,60000,120000,4000,1500,200,1500,90000,5000,400,14000,No,No,40000
256,3500,60000,100000,4000,1500,300,1500,50000,10000,1900,10000,No,No,50000
257,3500,60000,120000,3500,1500,200,1500,40000,7000,2500,4000,No,Yes,40000
258,3500,60000,140000,4000,1500,200,3500,40000,6000,100,8000,Yes,No,45000
259,4500,70000,120000,4500,2000,400,1000,60000,7000,1100,14000,Yes,Yes,80000
260,4000,40000,100000,4000,1000,100,3000,60000,18000,1400,8000,No,Yes,25000
261,4500,40000,120000,4500,1500,300,3500,60000,11000,300,16000,Yes,Yes,60000
262,3000,50000,140000,3000,1500,200,3000,90000,14000,1900,14000,No,Yes,40000
263,4500,70000,140000,4000,1500,300,1500,80000,17000,2000,14000,Yes,No,60000
264,4500,40000,120000,4000,1500,300,3000,80000,3000,2800,16000,Yes,No,60000
265,3500,70000,100000,3000,1500,300,2500,30000,4000,2700,8000,No,No,50000
266,3000,60000,120000,3500,1500,300,2000,30000,9000,600,16000,No,Yes,50000
267,3000,50000,140000,4000,2000,400,3500,90000,5000,2000,14000,Yes,Yes,80000
268,3500,60000,120000,3000,1000,100,1500,90000,3000,1800,8000,No,No,25000
269,3500,60000,100000,4000,2000,400,2000,70000,5000,1300,10000,No,Yes,80000
270,3500,50000,120000,3500,2000,400,1000,90000,19000,1000,14000,Yes,No,80000
271,4500,70000,140000,4500,2000,400,1500,20000,11000,2900,2000,Yes,Yes,80000
272,3000,60000,120000,4000,1000,100,2500,90000,11000,2800,16000,Yes,No,30000
273,3000,60000,120000,4000,1000,100,2500,20000,4000,300,12000,Yes,Yes,30000
274,3500,50000,100000,3500,1500,200,3500,50000,13000,1000,4000,Yes,No,45000
275,3500,70000,120000,4000,1000,100,2500,60000,15000,1700,14000,Yes,Yes,30000
276,3500,50000,140000,3000,1500,300,2000,70000,11000,300,10000,No,Yes,50000
277,4500,40000,120000,4500,1500,300,1500,90000,12000,1200,6000,Yes,No,60000
278,4000,40000,100000,4000,1500,200,3500,40000,10000,1300,12000,Yes,No,45000
279,4500,50000,120000,4500,1500,200,3500,80000,8000,1700,6000,No,No,40000
280,3000,60000,140000,3000,1000,100,1000,70000,3000,2700,12000,Yes,Yes,30000
281,4000,50000,140000,4000,1000,100,1500,30000,9000,1800,6000,No,Yes,25000
282,4000,40000,120000,4000,2000,400,1000,50000,9000,2600,10000,Yes,Yes,80000
283,3000,60000,100000,3000,1500,300,3500,40000,16000,1600,10000,No,No,50000
284,3500,70000,120000,3500,1000,100,2500,80000,15000,2100,14000,Yes,Yes,30000
285,4000,50000,140000,4000,1500,200,1500,70000,12000,1100,8000,No,No,40000
286,3000,50000,120000,3000,1500,300,3000,40000,5000,1900,18000,No,No,50000
287,4500,40000,100000,4000,1500,200,1000,20000,14000,700,8000,No,Yes,40000
288,4500,70000,120000,3500,1500,200,2000,70000,4000,2600,8000,Yes,No,45000
289,3500,70000,140000,4500,2000,400,1000,20000,19000,2800,6000,Yes,Yes,80000
290,3000,70000,140000,4500,1000,100,2500,30000,11000,400,16000,No,Yes,25000
291,3000,60000,120000,3500,1500,300,3000,50000,11000,1900,8000,Yes,Yes,60000
292,3500,70000,100000,3500,1500,200,2500,50000,13000,2700,14000,No,Yes,40000
293,3500,50000,120000,3000,1500,300,1000,70000,9000,500,4000,Yes,No,60000
294,3000,40000,120000,3000,1500,300,2500,50000,14000,1400,10000,Yes,No,60000
295,3000,60000,100000,3000,1500,300,1000,20000,16000,1000,10000,No,No,50000
296,3500,70000,120000,3500,1500,300,2500,50000,9000,1900,14000,No,Yes,50000
297,4000,70000,140000,4000,2000,400,2500,90000,11000,2800,16000,Yes,Yes,80000
298,4500,40000,140000,4500,1000,100,2500,20000,4000,300,12000,No,No,25000
299,4500,70000,120000,4500,2000,400,3500,50000,13000,1000,4000,No,Yes,80000
300,4500,40000,100000,4500,2000,400,2500,60000,15000,1700,14000,Yes,No,80000
301,3000,70000,120000,3000,2000,400,2000,70000,11000,300,10000,Yes,Yes,80000
302,4500,50000,140000,4000,1000,100,1500,90000,12000,1200,6000,Yes,No,30000
303,4500,40000,120000,4000,1000,100,3500,40000,10000,1300,12000,Yes,Yes,30000
304,3500,40000,100000,3500,1500,200,3500,80000,8000,1700,6000,Yes,No,45000
305,3000,40000,120000,3000,1000,100,1000,70000,3000,2700,12000,Yes,Yes,30000
306,3000,50000,140000,3000,1500,300,1500,30000,9000,1800,6000,No,Yes,50000
307,3500,60000,140000,3500,1500,300,1000,50000,9000,2600,10000,Yes,No,60000
308,3500,50000,120000,4000,1500,200,3500,40000,16000,1600,10000,Yes,No,45000
309,3500,60000,100000,4500,1500,200,2500,80000,15000,2100,14000,No,No,40000
310,4500,60000,120000,3500,1000,100,1500,70000,12000,1100,8000,Yes,Yes,30000
311,4000,40000,140000,4500,1000,100,3000,40000,5000,1900,18000,No,Yes,25000
312,3000,60000,120000,3000,2000,400,1000,20000,14000,700,8000,Yes,Yes,80000
313,4000,40000,100000,4000,1500,300,2000,70000,4000,2600,8000,No,No,50000
314,4000,60000,120000,4000,1000,100,1000,20000,19000,2800,6000,Yes,Yes,30000
315,4000,70000,140000,4000,1500,200,2500,30000,11000,400,16000,No,No,40000
316,4500,70000,140000,4500,1500,300,3000,50000,11000,1900,8000,No,No,50000
317,4000,70000,120000,4000,1500,200,2500,50000,13000,2700,14000,No,Yes,40000
318,4500,50000,100000,4500,1500,200,1000,30000,19000,1500,14000,Yes,No,45000
319,4000,70000,120000,4000,2000,400,1500,50000,15000,500,12000,Yes,Yes,80000
320,3500,70000,140000,3500,1000,100,3500,30000,19000,1400,4000,No,Yes,25000
321,3000,50000,120000,3500,1500,300,2500,90000,13000,2700,8000,Yes,Yes,60000
322,4500,50000,100000,3500,1500,200,3000,70000,8000,900,8000,No,Yes,40000
323,4500,60000,120000,3500,1500,300,2000,30000,16000,2300,16000,Yes,No,60000
